,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
50,Runnin' With the Devil,Van Halen,Pop/Rock,Michael Anthony,1978.0,11.0,5.0,3.4375
51,You Really Got Me,Van Halen,Pop/Rock,Ray Davies,1978.0,9.0,101.0,4.0
52,Panama,Van Halen,Pop/Rock,Michael Anthony,1983.0,12.0,7.0,3.375
53,Eruption,Van Halen,Pop/Rock,Michael Anthony,1978.0,8.0,3.0,3.571428571428572
54,Ain't Talkin' 'Bout Love,Van Halen,Pop/Rock,Michael Anthony,1978.0,9.0,13.0,3.5
55,Why Can't This Be Love,Van Halen,Pop/Rock,Michael Anthony,1986.0,8.0,8.0,3.333333333333333
56,Unchained,Van Halen,Pop/Rock,Michael Anthony,1981.0,8.0,8.0,3.75
57,Right Now,Van Halen,Pop/Rock,Michael Anthony,1991.0,8.0,8.0,2.7142857142857144
58,Dance the Night Away,Van Halen,Pop/Rock,Michael Anthony,1979.0,6.0,9.0,3.7
59,Poundcake,Van Halen,Pop/Rock,Michael Anthony,1991.0,7.0,1.0,3.0
60,Hot for Teacher,Van Halen,Pop/Rock,Michael Anthony,1983.0,9.0,4.0,3.375
61,Dreams,Van Halen,Pop/Rock,Michael Anthony,1986.0,7.0,8.0,3.0
62,And the Cradle Will Rock...,Van Halen,Pop/Rock,Michael Anthony,1980.0,7.0,1.0,3.8333333333333335
63,I'll Wait,Van Halen,Pop/Rock,Michael Anthony,1983.0,6.0,1.0,3.8
64,Ice Cream Man,Van Halen,Pop/Rock,John Brim,1978.0,4.0,26.0,3.375
65,Tattoo,Van Halen,,David Lee Roth,2012.0,9.0,,3.5
66,Runaround,Van Halen,Pop/Rock,Michael Anthony,1991.0,5.0,,2.9
67,Love Walks In,Van Halen,Pop/Rock,Michael Anthony,1986.0,4.0,1.0,3.375
68,Finish What Ya Started,Van Halen,Pop/Rock,Michael Anthony,1988.0,5.0,3.0,3.1
69,Top of the World,Van Halen,Pop/Rock,Michael Anthony,1991.0,4.0,2.0,3.0
70,Mean Street,Van Halen,Pop/Rock,Michael Anthony,1981.0,4.0,1.0,3.6666666666666665
71,Best of Both Worlds,Van Halen,Pop/Rock,Michael Anthony,1986.0,4.0,2.0,3.375
72,Staccato's Theme,Elmer Bernstein,Easy Listening,Elmer Bernstein,1959,8.0,1.0,2.875
73,Valentina,Elmer Bernstein,,Maurice Chevalier,1960,2.0,1.0,2.5
74,Great Escape (Main Title),Elmer Bernstein / Royal Scottish National Orchestra,Stage & Screen,Elmer Bernstein,1963,2.0,,4.0
75,Discovery,Elmer Bernstein,Stage & Screen,Elmer Bernstein,1963,2.0,1.0,4.5
76,My Left Foot~Mother,Elmer Bernstein,,Rozz Williams,1989,2.0,1.0,3.5
77,My Left Foot~Therapy,Elmer Bernstein,,,1989,1.0,,3.5
78,"Main Title From ""Man With The Golden Arm""",Elmer Bernstein / Elmer Bernstein Orchestra,,,2015,1.0,,3.0
79,"Gold, film score~Gold (Main titles)",Elmer Bernstein / Don Black,,Elmer Bernstein,Unknown,1.0,,0.0
80,Man With the Golden Arm (Main Title),Elmer Bernstein,Easy Listening,Elmer Bernstein,1999,1.0,3.0,2.5
81,"Great Escape, film score~The Chase",Elmer Bernstein,Classical,Elmer Bernstein,1963,1.0,,4.5
82,"Great Escape, film score~Main Title",Elmer Bernstein,Classical,Elmer Bernstein,1963,1.0,1.0,4.5
83,"Great Escape, film score~Discovery",Elmer Bernstein,Classical,Elmer Bernstein,1963,1.0,,4.5
84,Desperation,Elmer Bernstein,,Elmer Bernstein,1959,1.0,1.0,4.0
85,"Magnificent Seven, film score~Theme",Elmer Bernstein,Classical,Elmer Bernstein,1999,1.0,6.0,3.5
86,Citizen Kane~Suite/Prelude/The Inquirer (Polka) /Fenale/End Cast,Elmer Bernstein / Royal Philharmonic Orchestra,Elaborate,Bernard Herrmann,1993,1.0,,4.0
87,"Citizen Kane, film score~Suite: Prelude / The Inquirer (Polka) / Finale / End Cast",Elmer Bernstein / Royal Philharmonic Orchestra,,Bernard Herrmann,1993,1.0,,4.0
88,Sons of Katie Elder,Elmer Bernstein / Johnny Cash,,,2012,1.0,,4.0
89,Frankie Machine,Elmer Bernstein / Elmer Bernstein Orchestra / Shorty Rogers,Romantic,Elmer Bernstein,1997,1.0,2.0,3.5
90,Magnificent Seven,Elmer Bernstein,,,2004,4.0,,3.5
91,One Before Closing,Elmer Bernstein,,Elmer Bernstein,1959,4.0,,0.0
92,Macdougal Street Special,Elmer Bernstein,,Elmer Bernstein,1959,4.0,,0.0
93,Tree Treasure,Elmer Bernstein,,,1978,4.0,,4.0
94,Jem's Discovery,Elmer Bernstein,,,1978,4.0,,4.0
95,Three Pieces in Old Style (Piece I),Henryk Górecki / Maciej Obara,,Maciej Obara,2019,1.0,,3.5
96,"Little Requiem for a Polish Girl ""Tranquillo""",Maciej Obara,,Maciej Obara,2019,1.0,,3.5
97,"Symphony No. 4, Op. 85~Largo - Ben tenuto - Marcatissimo",Andrey Boreyko / Henryk Górecki / London Philharmonic Orchestra,,Henryk Górecki,2015,1.0,,0.0
98,"Symphony No. 4, Op. 85~Deciso - Marcatissimo - Tranquillo e cantabile",Andrey Boreyko / Henryk Górecki / London Philharmonic Orchestra,,Henryk Górecki,2015,1.0,,0.0
99,"Symphony No. 4, Op. 85~Deciso - Marcatissimo ma ben tenuto",Andrey Boreyko / Henryk Górecki / London Philharmonic Orchestra,,Henryk Górecki,2015,1.0,,0.0
100,"Symphony No. 4, Op. 85~Allegro Marcato - Giocosa - Deciso - Marcatissimo ma ben tenuto",Andrey Boreyko / Henryk Górecki / London Philharmonic Orchestra,,Henryk Górecki,2015,1.0,,0.0
101,"String Quartet No. 2 (""Quasi Una Fantasia""), Op.64~4. Allegro - Sempre Con Grand",Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
102,"String Quartet No. 2 (""Quasi Una Fantasia""), Op.64~2. Deciso - Energico. Furioso",Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
103,Good Night~I. Lento (adagio),Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
104,Symphony No. 3~I. Lento - Sostenuto Tranquillo Ma Cantabile,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
105,Symphony No. 3~II. Lento e Largo - Tranquillissimo,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
106,Symphony No. 3~III. Lento - Cantablile Semplice,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
107,Lerchenmusik~Recitatives and Ariosos - III.,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
108,Lerchenmusik~Recitatives and Ariosos - II.,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
109,Lerchenmusik~Recitatives and Ariosos - I.,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
110,Kleines Requiem fur eine Polka~IV. Adagio cantabile,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
111,Kleines Requiem fur eine Polka~I. Tranquillo,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
112,Kleines Requiem fur eine Polka~III. Allegro - deciso assai,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
113,Kleines Requiem fur eine Polka~II. Allegro impetuoso - marcatissimo,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
114,Good Night~II. Lento tranquillissimo,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
115,Good Night~III. Lento - largo. Dolcissimo - cantabilissimo,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
116,Euntes Ibant et Flebant,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
117,Concerto for Harpsichord & String Quartet~II. Vivace,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
118,Concerto for Harpsichord & String Quartet~I. Allegro molto,Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
119,"String Quartet No. 1 (""Already It Is Dusk""), Op. 62",Henryk Górecki,,Henryk Górecki,2016,1.0,,0.0
120,Rippin Kittin,Golden Boy,Electronic,Stefan Altenburger,2001,5.0,2.0,2.333333333333333
121,Professional Distortion,DJ Miss Kitten,Electronic,Thies Mynther,2004,2.0,1.0,4.0
122,Game is Not Over,Miss Kittin / T.Raumschmiere,Electronic,Marco Haas,2003,3.0,1.0,2.5
123,Happy Violentine,DJ Miss Kitten,,Caroline Herve,2005,1.0,,3.5
124,Requiem For a Hit,DJ Miss Kitten,,,2005,1.0,,3.5
125,Autopilot,Golden Boy,Electronic,Stefan Altenburger,2001,2.0,,2.0
126,Silver Screen Shower Scene,Felix da Housecat / Miss Kittin,Electronic,"Felix Stallings, Jr.",2003,2.0,1.0,2.25
127,Frank Sinatra,Miss Kittin,Electronic,Michel Amato,2001,2.0,3.0,3.5
128,Stock Exchange,Miss Kittin & the Hacker,,Michel Amato,2001,1.0,1.0,3.5
129,Walking in the Sunshine,Hacker / Miss Kittin / Miss Kittin & the Hacker,,Michel Amato,2001,1.0,1.0,3.5
130,Shick Shaving,Chicks on Speed,,Melissa Logan,2003,1.0,1.0,3.5
131,Frank Sinatara 2001,Hacker / Miss Kittin,,Michel Amato,2002,1.0,,3.5
132,Pollution of the Mind,Miss Kittin,,Pascal Gabriel,2008,1.0,,3.5
133,Kittin Is High,Miss Kittin,,Pascal Gabriel,2008,1.0,,3.5
134,Grace,Miss Kittin,,Pascal Gabriel,2008,1.0,,3.5
135,Batbox,Miss Kittin,,Pascal Gabriel,2008,1.0,,3.5
136,Barefoot Tonight,Miss Kittin,,Pascal Gabriel,2008,1.0,,3.5
137,I Come.com,Miss Kittin,Electronic,Thies Mynther,2004,1.0,,4.0
138,Dub About Me,DJ Miss Kitten,Electronic,Michael Schmidt,2004,1.0,,4.0
139,Studio 6122,Miss Kittin / Repeat,,Mark Broom,2002,1.0,,3.5
140,Hold Me,Menudo,Latin,Howie Rice,1985,9.0,,2.75
141,Quiero Ser,Menudo,Latin,Pepe Luis Soto,1982,7.0,8.0,1.75
142,Súbete a Mi Moto,Menudo,,Alejandro Monroy,1988,5.0,1.0,2.0
143,Donde Esta Tu Amor,Menudo,,Alejandro Jaén,1996,3.0,1.0,2.0
144,Volar,Menudo,Latin,Alejandro Monroy,1983,4.0,,2.75
145,No Puedo Olvidarme de Ti,MDO,,Alejandro Jaén,1997,2.0,5.0,0.0
146,Sabes a Chocolate,Menudo,,Alejandro Monroy,1984,7.0,1.0,2.75
147,Quiero Rock,Menudo,,Alejandro Monroy,1982,7.0,1.0,1.75
148,No Puedo Olvidar,Menudo,,Tomas Torres,1999,1.0,1.0,2.0
149,If You're Not Here (By My Side),Menudo,Latin,Alejandro Monroy,1984,1.0,1.0,3.5
150,Besame,Menudo,,Alejandro Monroy,1986,1.0,,1.5
151,Los Fantasmas,Menudo,,Honorio Herrero,1983,6.0,,3.5
152,Es por Amor,Menudo,,Julio Seijas,1988,6.0,,2.75
153,No Entiendo,Menudo,,Gustavo Márquez,1996,1.0,1.0,0.0
154,Lluvia,Menudo,Latin,Alejandro Monroy,1982,6.0,1.0,1.75
155,Lost,Menudo,,,2008,1.0,,0.0
156,Fuego,Menudo,Latin,Alejandro Monroy,2007,1.0,,0.0
157,Claridad,Menudo,Latin,Umberto Tozzi,2007,1.0,,0.0
158,Lady,Menudo,,Alejandro Monroy,1982,5.0,,1.5
159,Cambiale Las Pilas,Menudo,Latin,Alejandro Monroy,1982,5.0,,1.75
160,Agua de Limon,Menudo,,Alejandro Monroy,1984,5.0,,2.0
161,Mi Banda Toca Rock,Menudo,Latin,Ivano Fossati,1982,5.0,3.0,2.0
162,,,,,,,,0.0
163,Where We Are Now Back in September '09,David Cross,,,2010,1.0,,3.0
164,That One Show About Drugs and Stuff,David Cross,,,2010,1.0,,3.0
165,Silly Religious Crazies,David Cross,,,2010,1.0,,3.0
166,Random Goofabouts,David Cross,,,2010,1.0,,3.0
167,"Women, Please Rinse Off Your Vagina and Anus!",David Cross,Comedy/Spoken,,2004,,,2.5
168,Pandering to the Locals!,David Cross,Comedy/Spoken,,2004,,,2.5
169,Marked Difference Between Muslims and Other Insane People,David Cross,,David Cross,2016,1.0,,0.0
170,Bit I Stole From Dave Attell!,David Cross,,David Cross,2016,1.0,,0.0
171,What a Fool Believes,David Cross,,David Cross,2016,1.0,,0.0
172,Vape Japes!,David Cross,,David Cross,2016,1.0,,0.0
173,Then I Talk About Tattoos!,David Cross,,David Cross,2016,1.0,,0.0
174,"Shoot First, Ask Questions Never",David Cross,,David Cross,2016,1.0,,0.0
175,"Oh No He Didn't!! He Said, ""Patriojizm?!""",David Cross,,David Cross,2016,1.0,,0.0
176,National Trifle Association,David Cross,,David Cross,2016,1.0,,0.0
177,"I Come out and Say, ""Hello Toronto!""",David Cross,,David Cross,2016,1.0,,0.0
178,History's Most Excellent Raping Brotherhood,David Cross,,David Cross,2016,1.0,,0.0
179,"Hello, Adolf",David Cross,,David Cross,2016,1.0,,0.0
180,Celebrating the Ignoring of Genocide!,David Cross,,David Cross,2016,1.0,,0.0
181,Physics of Heaven,David Cross,,,2010,1.0,,3.0
182,Most Surreal Thing I've Ever Experienced,David Cross,,,2010,1.0,,3.0
183,Work Within,Peter Banks / David Cross,,,2020,1.0,,0.0
184,Smile Frequency,Peter Banks / David Cross,,Randy Raine-Reusch,2020,1.0,,0.0
185,Rock to a Hard Place,Peter Banks / David Cross,,,2020,1.0,,0.0
186,Plasma Drive,Peter Banks / David Cross,,,2020,1.0,,0.0
187,Love Me Tender,Elvis Presley,Pop/Rock,,1986,202.0,,2.764705882352941
188,Hound Dog,Elvis Presley,Pop/Rock,,1968,168.0,,2.8125
189,Heartbreak Hotel,Elvis Presley,Pop/Rock,,1968,164.0,,2.833333333333333
190,Jailhouse Rock,Elvis Presley,Pop/Rock,,1971,160.0,,2.9
191,All Shook Up,Elvis Presley,Pop/Rock,,1992,140.0,,3.0
192,Don't Be Cruel,Elvis Presley,Pop/Rock,,1972,135.0,,3.0
193,It's Now or Never,Elvis Presley,Pop/Rock,,1982,138.0,,2.857142857142857
194,Blue Suede Shoes,Elvis Presley,Pop/Rock,,1959,121.0,,3.2666666666666666
195,Can't Help Falling in Love,Elvis Presley,Pop/Rock,,1968,124.0,,3.0277777777777777
196,Are You Lonesome Tonight?,Elvis Presley,Pop/Rock,,1969,120.0,,3.117647058823529
197,That's All Right,Elvis Presley,Pop/Rock,"Arthur ""Big Boy"" Crudup",1959,86.0,81.0,3.138888888888889
198,Blue Christmas,Elvis Presley,Holiday,,1988,112.0,,2.966666666666667
199,Suspicious Minds,Elvis Presley,Pop/Rock,Mark James,1969,85.0,80.0,2.991228070175439
200,Good Rockin' Tonight,Elvis Presley,Pop/Rock,,1986,100.0,,2.95
201,Baby Let's Play House,Elvis Presley,Pop/Rock,,1968,99.0,,2.95
202,Don't be Cruel,Elvis Presley,Pop/Rock,Otis Blackwell,1956,91.0,91.0,3.1382978723404253
203,Blue Moon of Kentucky,Elvis Presley,Pop/Rock,,1968,93.0,,3.2857142857142856
204,Homer and Apu Medley: /Who Needs the Kwik-E-Mart?/Who Needs the the Kwik-E-Mart (Reprise),Simpsons,,Alf Clausen,1997,1.0,,4.5
205,Monorail Song,Lyle Lanley,,Jeff Martin,1997,1.0,,4.5
206,Simpsons Movie~Thank You Boob Lady,Simpsons,,,2007,1.0,,2.5
207,Simpsons Movie~Spider Pig,Simpsons,,,2007,1.0,,2.5
208,Simpsons Movie~Release the Hounds,Simpsons,,,2007,1.0,,2.5
209,Moanin' Lisa Blues,Simpsons,Comedy/Spoken,John Boylan,1990,1.0,,2.0
210,Look at All Those Idiots,Simpsons,Comedy/Spoken,John Boylan,1990,1.0,,2.0
211,Do the Bartman,Simpsons,Comedy/Spoken,Bryan Loren,1990,1.0,1.0,2.0
212,Simpson Main Title Theme,Simpsons,Comedy/Spoken,Danny Elfman,1997,,,4.5
213,It Was a Very Good Beer,Homer,Comedy/Spoken,Ervin Drake,1997,1.0,,4.5
214,Homer and Apu/Who Needs the Kwik-E-Mart? Who Needs the,Simpsons,,Alf Clausen,1997,1.0,,4.5
215,Send in the Clown,Simpsons,Comedy/Spoken,Stephen Sondheim,1997,1.0,5.0,4.5
216,Born Under a Bad Sign,Simpsons,Comedy/Spoken,William Bell,1990,1.0,101.0,2.0
217,"""Simpsons"" Main Title Theme",Simpsons,,Danny Elfman,1999,2.0,,4.5
218,"Poppa, Can You Hear Me?",Simpsons,,Alan Bergman,2007,2.0,1.0,3.0
219,Simpsons End Credits Theme,Simpsons,Comedy/Spoken,Danny Elfman,1997,2.0,1.0,4.5
220,You're a Bunch of Stuff,Simpsons,,Alf Clausen,2022,1.0,,0.0
221,You Make Me Laugh,Simpsons,,Alf Clausen,2022,1.0,,0.0
222,"""Yokel Chords"" Medley",Simpsons,,Alf Clausen,2022,1.0,,0.0
223,Who Wants a Haircut?,Baha Men / The Simpsons,,Anslem Douglas,2022,1.0,,0.0
224,We Are the Jockeys,Simpsons,,Alf Clausen,2022,1.0,,0.0
225,Very Reason That I Live,Simpsons,,Alf Clausen,2022,1.0,,0.0
226,Testify,Simpsons,,Alf Clausen,2022,1.0,,0.0
227,Stretch Dude and Clobber Girl,Simpsons,,Alf Clausen,2022,1.0,,0.0
228,Karma Police,Radiohead,Pop/Rock,Colin Greenwood,1997,24.0,10.0,2.5
229,Fake Plastic Trees,Radiohead,Pop/Rock,Colin Greenwood,1995,16.0,14.0,2.571428571428572
230,Street Spirit (Fade Out),Radiohead,Pop/Rock,Colin Greenwood,1995,24.0,3.0,2.8181818181818183
231,Creep,Radiohead,Pop/Rock,,1996,22.0,,2.833333333333333
232,Paranoid Android,Radiohead,Pop/Rock,Colin Greenwood,1997,18.0,12.0,3.5
233,No Surprises,Radiohead,Pop/Rock,Colin Greenwood,1997,18.0,19.0,2.888888888888889
234,Just,Radiohead,Pop/Rock,Colin Greenwood,1995,9.0,,2.8
235,Pyramid Song,Radiohead,Pop/Rock,Colin Greenwood,2001,12.0,2.0,2.7857142857142856
236,Climbing Up the Walls,Radiohead,Pop/Rock,Colin Greenwood,1997,14.0,1.0,3.3
237,My Iron Lung,Radiohead,Pop/Rock,Colin Greenwood,1994,6.0,,3.125
238,High and Dry,Radiohead,Pop/Rock,Colin Greenwood,1995,9.0,19.0,2.875
239,Everything In Its Right Place,Radiohead,Pop/Rock,,2000,10.0,,2.75
240,Planet Telex,Radiohead,Pop/Rock,Colin Greenwood,1995,9.0,,2.7857142857142856
241,I Might Be Wrong,Radiohead,Pop/Rock,Colin Greenwood,2001,5.0,,2.75
242,Optimistic,Radiohead,Pop/Rock,Colin Greenwood,2000,4.0,1.0,3.6666666666666665
243,Knives Out,Radiohead,Pop/Rock,Colin Greenwood,2001,5.0,5.0,3.75
244,There There,Radiohead,Pop/Rock,Colin Greenwood,2003,8.0,5.0,2.6666666666666665
245,Jigsaw Falling into Place,Radiohead,,Radiohead,2007,2.0,1.0,4.0
246,Morning Mr. Magpie,Radiohead,Pop/Rock,Radiohead,2011,1.0,,3.0
247,Lotus Flower,Radiohead,Pop/Rock,Radiohead,2011,1.0,,3.0
248,Heart of Glass,Blondie,Pop/Rock,Debbie Harry,1978,296.0,44.0,2.688311688311688
249,Call Me,Blondie,Electronic,Debbie Harry,1980,121.0,66.0,2.6194029850746268
250,Atomic,Blondie,Electronic,Jimmy Destri,1980,98.0,7.0,2.864583333333333
251,Hanging on the Telephone,Blondie,Pop/Rock,Jack Lee,1978,92.0,8.0,2.825
252,One Way or Another,Blondie,Pop/Rock,Nigel Harrison,1978,95.0,20.0,2.5869565217391304
253,Rapture,Blondie,Electronic,Debbie Harry,1980,87.0,7.0,2.645454545454545
254,Tide Is High,Blondie,Pop/Rock,Howard Barrett,1980,88.0,23.0,2.653225806451613
255,Dreaming,Blondie,Pop/Rock,Debbie Harry,1979,49.0,18.0,2.890625
256,Denis,Blondie,Pop/Rock,Neil Levenson,1978,49.0,7.0,2.9166666666666665
257,Sunday Girl,Blondie,Pop/Rock,Chris Stein,1978,47.0,8.0,3.0217391304347827
258,X Offender,Blondie,Pop/Rock,Debbie Harry,1976,31.0,2.0,3.1818181818181817
259,Maria,Blondie,Pop/Rock,Jimmy Destri,1999,27.0,11.0,2.4545454545454546
260,Rip Her to Shreds,Blondie,Pop/Rock,Debbie Harry,1976,30.0,2.0,2.869565217391304
261,Union City Blue,Blondie,Pop/Rock,Nigel Harrison,1979,28.0,2.0,3.1052631578947367
262,Island of Lost Souls,Blondie,Pop/Rock,Debbie Harry,1982,26.0,2.0,2.8
263,¿Por Qué Me Haces Llorar?,Juan Gabriel,,Juan Gabriel,2001,221.0,10.0,3.5
264,Querida,Juan Gabriel / Juanes,,Juan Gabriel,1999,185.0,40.0,0.0
265,Yo Te Recuerdo,Juan Gabriel,,Juan Gabriel,2003,63.0,9.0,3.0
266,Mariachi,Juan Gabriel,,Juan Gabriel,2012,63.0,,0.0
267,Te Vas A Quedar Con Las Ganas,Juan Gabriel,,Juan Gabriel,2012,38.0,3.0,0.0
268,Ya No Vivo Por Vivir,Juan Gabriel,,Juan Gabriel,2020,37.0,2.0,0.0
269,No Discutamos,Juan Gabriel,,Juan Gabriel,2020,35.0,13.0,0.0
270,Si Quieres,Juan Gabriel,Latin,Juan Gabriel,1982,28.0,28.0,2.333333333333333
271,Se Me Olvidó Otra Vez,Juan Gabriel,Latin,Juan Gabriel,1990,24.0,100.0,2.9
272,Inocente Pobre Amigo,Juan Gabriel,Latin,Juan Gabriel,1983,18.0,14.0,3.25
273,La Diferencia,Juan Gabriel,Latin,Juan Gabriel,1983,23.0,46.0,3.1
274,Hasta que Te Conoci,Juan Gabriel,Latin,Juan Gabriel,1986,16.0,43.0,3.625
275,Amor Eterno,Juan Gabriel,Latin,Juan Gabriel,1992,12.0,103.0,3.1666666666666665
276,No Vale la Pena,Juan Gabriel,Latin,Juan Gabriel,1983,19.0,21.0,3.0
277,Pero Que Necesidad,Juan Gabriel,Latin,Juan Gabriel,1994,13.0,12.0,3.3
278,Abrázame Muy Fuerte,Juan Gabriel,Latin,Juan Gabriel,2000,10.0,22.0,3.125
279,El Noa Noa,Juan Gabriel,Latin,Juan Gabriel,1980,13.0,14.0,3.5
280,Abrazame Muy Fuerte,Juan Gabriel,,,2009,19.0,,0.0
281,No Tengo Dinero,Juan Gabriel,,Juan Gabriel,1978,14.0,29.0,3.142857142857143
282,Siempre en Mi Mente,Juan Gabriel,Latin,Juan Gabriel,1987,15.0,33.0,3.5
283,Así Fue,Juan Gabriel,Latin,Juan Gabriel,1998,7.0,56.0,3.5
284,International Herb,Culture,,Joseph Hill,1979,22.0,2.0,3.3
285,Two Sevens Clash,Culture,Reggae,,1987,13.0,,4.0
286,Jah Rastafari,Culture,Druggy,Joseph Hill,1974,8.0,,2.833333333333333
287,One Stone,Culture,Reggae,Joseph Hill,1996,8.0,,2.9285714285714284
288,Psalm of Bob Marley,Culture,Reggae,Joseph Hill,1989,8.0,,3.125
289,Too Long in Slavery,Culture,,Joseph Hill,1979,11.0,,3.3
290,Addis Ababa,Culture,Reggae,Joseph Hill,1996,5.0,,2.875
291,Payday,Culture,Reggae,Joseph Hill,1979,5.0,,3.375
292,Natty Never Get Weary,Culture,Reggae,Joseph Hill,1979,8.0,1.0,3.333333333333333
293,Chanting On,Culture,Reggae,Joseph Hill,1989,4.0,,3.1666666666666665
294,Slice of Mount Zion,Culture,Reggae,Joseph Hill,1996,3.0,,3.0
295,Pure War,Culture,,Culture,1986,8.0,,3.0
296,Trust Me,Culture,,Joseph Hill,1997,3.0,,3.25
297,Behold,Culture,,Culture,1978,3.0,,3.75
298,Capture Rasta,Culture,Reggae,Joseph Hill,1996,3.0,,1.5
299,Old Tattoo,Culture,Reggae,Culture,1986,3.0,,3.25
300,I Tried,Culture,,Joseph Hill,1979,6.0,,3.25
301,Rastaman a Come,Culture,,Joseph Hill,1992,3.0,,3.5
302,Work on Natty,Culture,,Culture,1978,2.0,,4.0
303,Rally Around Jahoviah's Throne,Culture,,Joseph Hill,1979,2.0,,4.0
304,Calling Rastafari,Culture,Reggae,,1990,1.0,,4.0
305,Maggie May,Rod Stewart,Pop/Rock,Martin Quittenton,1971,343.0,50.0,2.755434782608696
306,You Wear It Well,Rod Stewart,Pop/Rock,Martin Quittenton,1972,77.0,13.0,2.8372093023255816
307,Reason to Believe,Rod Stewart,Pop/Rock,Tim Hardin,1977,47.0,71.0,3.017857142857143
308,Angel,Rod Stewart,Pop/Rock,Jimi Hendrix,1972,41.0,64.0,3.04
309,Every Picture Tells a Story,Rod Stewart,Pop/Rock,Rod Stewart,1971,39.0,6.0,3.1
310,Mandolin Wind,Rod Stewart,Pop/Rock,Rod Stewart,1971,40.0,7.0,3.1607142857142856
311,Handbags & Gladrags,Rod Stewart,Pop/Rock,Michael d'Abo,1972,34.0,22.0,3.019230769230769
312,I Don't Want to Talk About It,Rod Stewart,Pop/Rock,Danny Whitten,1979,33.0,27.0,3.1666666666666665
313,Twistin' the Night Away,Rod Stewart,Electronic,Sam Cooke,1972,34.0,36.0,2.9107142857142856
314,What Are You Doing New Year's Eve?,Rod Stewart,,Frank Loesser,2018,41.0,233.0,0.0
315,Tonight's the Night (Gonna Be Alright),Rod Stewart,Pop/Rock,Rod Stewart,1977,28.0,23.0,3.111111111111111
316,Oh! No Not My Baby,Rod Stewart,,Gerry Goffin,1973,26.0,23.0,3.4285714285714284
317,Street Fighting Man,Rod Stewart,Pop/Rock,Mick Jagger,1969,31.0,23.0,3.0
318,Young Turks,Rod Stewart,Electronic,Carmine Appice,1981,22.0,8.0,3.1666666666666665
319,(I Know) I'm Losing You,Rod Stewart,Bitter,Cornelius Grant,1988,25.0,31.0,2.888888888888889
320,Country Comfort,Rod Stewart,Pop/Rock,Elton John,1970,26.0,16.0,3.421052631578948
321,Have I Told You Lately,Rod Stewart,Pop/Rock,Van Morrison,1991,22.0,95.0,2.8076923076923075
322,Gasoline Alley,Rod Stewart,Pop/Rock,Rod Stewart,1970,22.0,10.0,3.2777777777777777
323,It's All Over Now,Rod Stewart,Electronic,Bobby Womack,1970,24.0,63.0,3.35
324,You're in My Heart (The Final Acclaim),Rod Stewart,Pop/Rock,Rod Stewart,1977,13.0,14.0,3.05
325,Cut Across Shorty,Rod Stewart,Pop/Rock,Wayne Walker,1970,17.0,19.0,3.25
326,Winter Wonderland,Rod Stewart,,Felix Bernard,2019,25.0,303.0,0.0
327,Traditions of Christmas,Mannheim Steamroller,Holiday,Chip Davis,1988,9.0,,3.5
328,Deck the Halls,Mannheim Steamroller,New Age,,2007,7.0,,2.5
329,Holly and the Ivy,Mannheim Steamroller,Classical,,1988,7.0,,3.5
330,Sky,Mannheim Steamroller,New Age,Chip Davis,1979,6.0,1.0,3.1
